date;discharge
9-8-1983;144800
10-8-1983;144300
11-8-1983;143600
12-8-1983;142900
13-8-1983;142100
14-8-1983;141000
15-8-1983;139875
16-8-1983;138500
17-8-1983;137125
18-8-1983;135650
19-8-1983;134150
20-8-1983;132650
21-8-1983;131600
22-8-1983;130550
23-8-1983;129650
24-8-1983;128750
25-8-1983;128000
26-8-1983;126950
27-8-1983;126075
28-8-1983;125025
29-8-1983;123975
30-8-1983;122400
31-8-1983;120400
1-9-1983;118600
2-9-1983;117000
3-9-1983;115200
4-9-1983;114200
5-9-1983;113600
6-9-1983;113000
7-9-1983;113800
8-9-1983;113400
9-9-1983;113600
10-9-1983;113000
11-9-1983;113200
12-9-1983;111600
13-9-1983;110200
14-9-1983;108325
15-9-1983;107200
16-9-1983;105850
17-9-1983;104950
18-9-1983;104050
19-9-1983;104050
20-9-1983;103600
21-9-1983;103600
22-9-1983;104050
23-9-1983;104500
24-9-1983;104950
25-9-1983;104725
26-9-1983;104950
27-9-1983;104500
28-9-1983;103600
29-9-1983;102925
30-9-1983;101350
1-10-1983;100675
2-10-1983;100225
3-10-1983;100450
4-10-1983;100450
5-10-1983;100675
6-10-1983;101125
7-10-1983;102025
8-10-1983;102475
9-10-1983;102925
10-10-1983;102700
11-10-1983;100675
12-10-1983;99750
13-10-1983;96500
14-10-1983;94325
15-10-1983;92300
16-10-1983;90725
17-10-1983;89825
18-10-1983;88925
19-10-1983;88250
20-10-1983;88250
21-10-1983;88925
22-10-1983;88925
23-10-1983;89150
24-10-1983;89150
25-10-1983;89375
26-10-1983;88700
27-10-1983;88250
28-10-1983;87800
29-10-1983;86900
30-10-1983;86225
31-10-1983;86450
1-11-1983;86900
2-11-1983;88475
3-11-1983;89825
4-11-1983;90500
5-11-1983;91850
6-11-1983;92525
7-11-1983;93875
8-11-1983;93875
9-11-1983;93425
10-11-1983;93200
11-11-1983;92525
12-11-1983;92300
13-11-1983;91850
14-11-1983;91850
15-11-1983;92525
16-11-1983;93650
17-11-1983;95250
18-11-1983;96750
19-11-1983;98000
20-11-1983;99500
21-11-1983;101350
22-11-1983;102925
23-11-1983;103150
24-11-1983;104725
25-11-1983;104275
26-11-1983;104275
27-11-1983;105175
28-11-1983;104950
29-11-1983;105175
30-11-1983;105625
1-12-1983;106300
2-12-1983;107200
3-12-1983;107650
4-12-1983;108775
5-12-1983;109600
6-12-1983;110000
7-12-1983;109800
8-12-1983;109800
9-12-1983;110000
10-12-1983;109400
11-12-1983;109200
12-12-1983;109000
13-12-1983;109000
14-12-1983;109000
15-12-1983;110000
16-12-1983;111400
17-12-1983;112600
18-12-1983;113800
19-12-1983;115600
20-12-1983;117200
21-12-1983;119000
22-12-1983;120800
23-12-1983;121875
24-12-1983;122750
25-12-1983;122925
26-12-1983;123625
27-12-1983;124325
28-12-1983;125025
29-12-1983;125725
30-12-1983;126425
31-12-1983;126950
1-1-1984;127825
2-1-1984;128900
3-1-1984;129350
4-1-1984;129800
5-1-1984;130700
6-1-1984;131450
7-1-1984;132350
8-1-1984;133400
9-1-1984;134000
10-1-1984;134300
11-1-1984;134750
12-1-1984;135200
13-1-1984;135950
14-1-1984;136850
15-1-1984;137750
16-1-1984;138750
17-1-1984;139375
18-1-1984;140500
19-1-1984;141750
20-1-1984;142600
21-1-1984;143400
22-1-1984;144100
23-1-1984;144400
24-1-1984;145000
25-1-1984;145400
26-1-1984;145600
27-1-1984;145700
28-1-1984;145900
29-1-1984;146125
30-1-1984;146375
31-1-1984;146625
1-2-1984;147000
2-2-1984;147625
3-2-1984;148125
4-2-1984;148650
5-2-1984;149250
6-2-1984;149400
7-2-1984;149400
8-2-1984;150450
9-2-1984;150750
10-2-1984;151200
11-2-1984;151500
12-2-1984;151750
13-2-1984;152500
14-2-1984;152750
15-2-1984;153500
16-2-1984;154175
17-2-1984;154875
18-2-1984;155750
19-2-1984;156800
20-2-1984;157700
21-2-1984;158900
22-2-1984;159900
23-2-1984;160100
24-2-1984;161100
25-2-1984;161675
26-2-1984;162200
27-2-1984;162550
28-2-1984;162900
29-2-1984;163425
1-3-1984;164475
2-3-1984;165900
3-3-1984;166575
4-3-1984;167250
5-3-1984;167925
6-3-1984;170325
7-3-1984;171150
8-3-1984;172250
9-3-1984;173350
10-3-1984;173900
11-3-1984;173900
12-3-1984;174725
13-3-1984;177600
14-3-1984;177925
15-3-1984;178250
16-3-1984;179550
17-3-1984;180525
18-3-1984;181175
19-3-1984;182550
20-3-1984;185000
21-3-1984;186750
22-3-1984;188500
23-3-1984;189250
24-3-1984;190750
25-3-1984;191875
26-3-1984;192250
27-3-1984;192250
28-3-1984;192250
29-3-1984;193000
30-3-1984;193375
31-3-1984;194125
1-4-1984;196000
2-4-1984;198400
3-4-1984;200000
4-4-1984;200400
5-4-1984;200400
6-4-1984;201600
7-4-1984;202400
8-4-1984;203200
9-4-1984;203200
10-4-1984;202800
11-4-1984;203600
12-4-1984;204000
13-4-1984;204000
14-4-1984;206000
15-4-1984;207200
16-4-1984;209200
17-4-1984;210400
18-4-1984;213600
19-4-1984;214800
20-4-1984;215600
21-4-1984;217200
22-4-1984;218000
23-4-1984;218400
24-4-1984;220000
25-4-1984;220450
26-4-1984;220450
27-4-1984;223150
28-4-1984;224500
29-4-1984;224500
30-4-1984;226750
1-5-1984;227650
2-5-1984;229900
3-5-1984;231250
4-5-1984;232150
5-5-1984;233050
6-5-1984;233950
7-5-1984;234400
8-5-1984;234400
9-5-1984;235750
10-5-1984;236200
11-5-1984;236200
12-5-1984;236200
13-5-1984;236650
14-5-1984;236650
15-5-1984;237100
16-5-1984;239000
17-5-1984;240000
18-5-1984;241000
19-5-1984;240000
20-5-1984;240000
21-5-1984;239500
22-5-1984;241000
23-5-1984;242000
24-5-1984;241000
25-5-1984;240000
26-5-1984;240000
27-5-1984;239500
28-5-1984;239000
29-5-1984;239500
30-5-1984;239500
31-5-1984;239500
1-6-1984;239000
2-6-1984;239500
3-6-1984;239000
4-6-1984;239000
5-6-1984;237550
6-6-1984;236650
7-6-1984;237100
8-6-1984;236200
9-6-1984;235750
10-6-1984;234400
11-6-1984;234400
12-6-1984;234400
13-6-1984;234850
14-6-1984;233500
15-6-1984;233500
16-6-1984;233500
17-6-1984;233050
18-6-1984;232600
19-6-1984;230800
20-6-1984;231250
21-6-1984;229900
22-6-1984;228550
23-6-1984;227200
24-6-1984;226300
25-6-1984;225400
26-6-1984;224500
27-6-1984;224500
28-6-1984;223150
29-6-1984;222700
30-6-1984;222250
1-7-1984;222250
2-7-1984;222250
3-7-1984;222250
4-7-1984;221800
5-7-1984;221800
6-7-1984;220900
7-7-1984;220900
8-7-1984;220000
9-7-1984;219600
10-7-1984;219200
11-7-1984;218400
12-7-1984;217200
13-7-1984;216800
14-7-1984;216000
15-7-1984;215600
16-7-1984;214400
17-7-1984;214800
18-7-1984;214000
19-7-1984;214000
20-7-1984;212800
21-7-1984;212800
22-7-1984;211200
23-7-1984;209600
24-7-1984;208400
25-7-1984;206800
26-7-1984;207200
27-7-1984;206000
28-7-1984;205200
29-7-1984;204000
30-7-1984;203200
31-7-1984;202400
1-8-1984;201600
2-8-1984;200800
3-8-1984;200000
4-8-1984;198800
5-8-1984;197200
6-8-1984;195625
7-8-1984;194125
8-8-1984;192625
9-8-1984;191125
10-8-1984;189625
11-8-1984;188500
12-8-1984;187450
13-8-1984;185700
14-8-1984;184650
15-8-1984;183250
16-8-1984;182200
17-8-1984;180525
18-8-1984;178250
19-8-1984;178250
20-8-1984;177600
21-8-1984;176625
22-8-1984;174450
23-8-1984;171975
24-8-1984;170600
25-8-1984;169275
26-8-1984;168600
27-8-1984;167925
28-8-1984;166800
29-8-1984;165900
30-8-1984;165000
31-8-1984;164650
1-9-1984;163950
2-9-1984;163425
3-9-1984;161850
4-9-1984;160500
5-9-1984;159700
6-9-1984;158900
7-9-1984;157500
8-9-1984;156800
9-9-1984;155925
10-9-1984;155050
11-9-1984;154175
12-9-1984;153500
13-9-1984;152750
14-9-1984;152125
15-9-1984;151050
16-9-1984;150450
17-9-1984;149550
18-9-1984;148375
19-9-1984;147375
20-9-1984;146500
21-9-1984;145600
22-9-1984;145000
23-9-1984;144500
24-9-1984;144100
25-9-1984;143700
26-9-1984;142900
27-9-1984;142600
28-9-1984;142500
29-9-1984;142100
30-9-1984;141500
1-10-1984;140000
2-10-1984;138875
3-10-1984;137875
4-10-1984;136700
5-10-1984;135500
6-10-1984;134600
7-10-1984;133250
8-10-1984;132650
9-10-1984;132050
10-10-1984;131300
11-10-1984;130400
12-10-1984;129650
13-10-1984;129050
14-10-1984;128450
15-10-1984;126950
16-10-1984;125550
17-10-1984;124150
18-10-1984;123100
19-10-1984;121875
20-10-1984;120800
21-10-1984;120200
22-10-1984;119400
23-10-1984;119000
24-10-1984;118600
25-10-1984;118600
26-10-1984;119000
27-10-1984;119000
28-10-1984;119000
29-10-1984;117800
30-10-1984;116800
31-10-1984;115600
1-11-1984;114400
2-11-1984;113800
3-11-1984;113600
4-11-1984;113200
5-11-1984;113600
6-11-1984;114200
7-11-1984;114800
8-11-1984;115800
9-11-1984;116200
10-11-1984;116600
11-11-1984;117200
12-11-1984;117600
13-11-1984;118000
14-11-1984;118200
15-11-1984;118200
16-11-1984;118000
17-11-1984;117800
18-11-1984;118600
19-11-1984;119000
20-11-1984;119800
21-11-1984;120200
22-11-1984;121175
23-11-1984;121700
24-11-1984;122225
25-11-1984;122750
26-11-1984;122575
27-11-1984;122050
28-11-1984;121875
29-11-1984;121175
30-11-1984;120200
1-12-1984;119800
2-12-1984;119600
3-12-1984;119800
4-12-1984;119400
5-12-1984;119400
6-12-1984;119600
7-12-1984;119800
8-12-1984;120600
9-12-1984;121350
10-12-1984;122050
11-12-1984;122575
12-12-1984;123275
13-12-1984;123275
14-12-1984;123800
15-12-1984;124500
16-12-1984;125025
17-12-1984;125375
18-12-1984;126425
19-12-1984;127300
20-12-1984;128450
21-12-1984;129500
22-12-1984;130400
23-12-1984;131900
24-12-1984;132950
25-12-1984;133550
26-12-1984;133700
27-12-1984;134000
28-12-1984;134300
29-12-1984;134900
30-12-1984;135500
31-12-1984;135800
1-1-1985;136250
2-1-1985;136850
3-1-1985;137500
4-1-1985;137875
5-1-1985;138375
6-1-1985;138750
7-1-1985;139375
8-1-1985;140125
9-1-1985;141125
10-1-1985;142100
11-1-1985;142900
12-1-1985;143400
13-1-1985;144100
14-1-1985;144500
15-1-1985;145400
16-1-1985;146375
17-1-1985;147500
18-1-1985;148500
19-1-1985;149850
20-1-1985;151050
21-1-1985;152375
22-1-1985;153750
23-1-1985;155400
24-1-1985;156800
25-1-1985;157700
26-1-1985;159100
27-1-1985;161300
28-1-1985;160900
29-1-1985;161675
30-1-1985;162025
31-1-1985;162375
1-2-1985;163250
2-2-1985;163425
3-2-1985;163950
4-2-1985;165450
5-2-1985;166125
6-2-1985;166575
7-2-1985;167475
8-2-1985;167475
9-2-1985;169275
10-2-1985;169500
11-2-1985;169775
12-2-1985;170875
13-2-1985;170600
14-2-1985;170600
15-2-1985;170325
16-2-1985;170050
17-2-1985;169500
18-2-1985;169275
19-2-1985;169275
20-2-1985;169050
21-2-1985;168825
22-2-1985;169275
23-2-1985;169275
24-2-1985;169500
25-2-1985;169050
26-2-1985;168825
27-2-1985;168375
28-2-1985;167700
1-3-1985;167700
2-3-1985;167250
3-3-1985;166800
4-3-1985;166800
5-3-1985;166800
6-3-1985;167250
7-3-1985;167700
8-3-1985;168150
9-3-1985;168825
10-3-1985;169275
11-3-1985;169500
12-3-1985;169775
13-3-1985;169775
14-3-1985;169775
15-3-1985;169275
16-3-1985;169050
17-3-1985;169775
18-3-1985;170875
19-3-1985;170875
20-3-1985;171700
21-3-1985;172525
22-3-1985;173350
23-3-1985;173075
24-3-1985;173075
25-3-1985;173350
26-3-1985;173900
27-3-1985;173900
28-3-1985;173625
29-3-1985;173350
30-3-1985;173075
31-3-1985;173075
1-4-1985;173075
2-4-1985;172525
3-4-1985;173075
4-4-1985;173900
5-4-1985;174725
6-4-1985;174725
7-4-1985;175000
8-4-1985;175325
9-4-1985;175650
10-4-1985;175650
11-4-1985;175325
12-4-1985;175000
13-4-1985;174725
14-4-1985;174175
15-4-1985;173075
16-4-1985;172800
17-4-1985;172525
18-4-1985;172250
19-4-1985;172250
20-4-1985;172250
21-4-1985;172250
22-4-1985;172800
23-4-1985;172800
24-4-1985;172800
25-4-1985;172800
26-4-1985;173075
27-4-1985;174175
28-4-1985;173625
29-4-1985;173900
30-4-1985;173625
1-5-1985;174175
2-5-1985;174450
3-5-1985;174725
4-5-1985;177925
5-5-1985;177925
6-5-1985;179550
7-5-1985;180850
8-5-1985;182200
9-5-1985;182900
10-5-1985;184300
11-5-1985;185350
12-5-1985;186750
13-5-1985;187100
14-5-1985;187450
15-5-1985;188150
16-5-1985;188500
17-5-1985;188875
18-5-1985;190000
19-5-1985;190750
20-5-1985;191875
21-5-1985;193000
22-5-1985;193750
23-5-1985;194875
24-5-1985;195625
25-5-1985;196000
26-5-1985;195250
27-5-1985;196000
28-5-1985;195250
29-5-1985;195250
30-5-1985;195250
31-5-1985;195625
1-6-1985;196000
2-6-1985;195625
3-6-1985;196000
4-6-1985;195625
5-6-1985;195250
6-6-1985;195250
7-6-1985;196000
8-6-1985;196000
9-6-1985;196000
10-6-1985;196000
11-6-1985;194875
12-6-1985;193750
13-6-1985;193750
14-6-1985;192625
15-6-1985;193000
16-6-1985;193000
17-6-1985;192250
18-6-1985;192625
19-6-1985;193000
20-6-1985;193000
21-6-1985;192625
22-6-1985;193375
23-6-1985;193000
24-6-1985;193000
25-6-1985;193000
26-6-1985;192625
27-6-1985;191875
28-6-1985;191500
29-6-1985;191500
30-6-1985;190750
1-7-1985;190375
2-7-1985;190375
3-7-1985;190375
4-7-1985;190000
5-7-1985;189625
6-7-1985;189250
7-7-1985;189250
8-7-1985;188500
9-7-1985;187100
10-7-1985;186400
11-7-1985;185350
12-7-1985;183950
13-7-1985;183250
14-7-1985;182900
15-7-1985;182550
16-7-1985;181500
17-7-1985;180850
18-7-1985;180200
19-7-1985;179875
20-7-1985;179550
21-7-1985;178900
22-7-1985;177925
23-7-1985;177275
24-7-1985;176625
25-7-1985;176300
26-7-1985;175975
27-7-1985;175000
28-7-1985;174450
29-7-1985;173900
30-7-1985;172800
31-7-1985;172525
1-8-1985;172250
2-8-1985;171700
3-8-1985;170875
4-8-1985;169775
5-8-1985;168825
6-8-1985;168150
7-8-1985;167025
8-8-1985;166125
9-8-1985;165225
10-8-1985;164475
11-8-1985;163775
12-8-1985;163250
13-8-1985;162725
14-8-1985;162025
15-8-1985;161850
16-8-1985;161500
17-8-1985;161500
18-8-1985;161500
19-8-1985;161500
20-8-1985;161500
21-8-1985;161100
22-8-1985;160700
23-8-1985;159900
24-8-1985;158700
25-8-1985;158100
26-8-1985;157325
27-8-1985;156625
28-8-1985;155925
29-8-1985;155225
30-8-1985;154875
31-8-1985;154350
1-9-1985;154175
2-9-1985;153625
3-9-1985;153250
4-9-1985;152750
5-9-1985;152375
6-9-1985;151750
7-9-1985;151050
8-9-1985;150300
9-9-1985;149250
10-9-1985;148650
11-9-1985;148000
12-9-1985;147500
13-9-1985;147375
14-9-1985;147250
15-9-1985;147000
16-9-1985;146750
17-9-1985;146375
18-9-1985;146000
19-9-1985;145600
20-9-1985;145100
21-9-1985;144300
22-9-1985;143600
23-9-1985;142900
24-9-1985;142200
25-9-1985;141625
26-9-1985;140875
27-9-1985;140375
28-9-1985;139875
29-9-1985;139000
30-9-1985;139000
1-10-1985;138500
2-10-1985;137750
3-10-1985;137250
4-10-1985;136400
5-10-1985;135800
6-10-1985;134450
7-10-1985;133400
8-10-1985;132200
9-10-1985;131300
10-10-1985;130550
11-10-1985;129650
12-10-1985;129800
13-10-1985;129350
14-10-1985;128900
15-10-1985;128900
16-10-1985;128600
17-10-1985;128900
18-10-1985;128450
19-10-1985;127825
20-10-1985;126600
21-10-1985;125550
22-10-1985;124675
23-10-1985;123975
24-10-1985;123100
25-10-1985;123275
26-10-1985;122925
27-10-1985;122750
28-10-1985;122750
29-10-1985;122750
30-10-1985;123275
31-10-1985;123275
1-11-1985;123100
2-11-1985;123100
3-11-1985;122925
4-11-1985;122575
5-11-1985;121875
6-11-1985;121875
7-11-1985;121875
8-11-1985;121525
9-11-1985;121700
10-11-1985;122225
11-11-1985;122750
12-11-1985;123275
13-11-1985;124325
14-11-1985;124850
15-11-1985;125375
16-11-1985;125550
17-11-1985;125200
18-11-1985;124150
19-11-1985;123450
20-11-1985;123100
21-11-1985;122400
22-11-1985;121875
23-11-1985;121525
24-11-1985;121350
25-11-1985;121175
26-11-1985;121525
27-11-1985;121700
28-11-1985;121175
29-11-1985;121525
30-11-1985;121350
1-12-1985;121875
2-12-1985;121700
3-12-1985;122050
4-12-1985;122050
5-12-1985;122400
6-12-1985;122925
7-12-1985;123450
8-12-1985;124500
9-12-1985;125725
10-12-1985;127825
11-12-1985;129050
12-12-1985;130100
13-12-1985;131450
14-12-1985;132650
15-12-1985;133850
16-12-1985;134300
17-12-1985;135200
18-12-1985;135800
19-12-1985;136250
20-12-1985;137250
21-12-1985;138000
22-12-1985;138375
23-12-1985;138625
24-12-1985;139125
25-12-1985;139750
26-12-1985;140625
27-12-1985;141250
28-12-1985;141875
29-12-1985;142300
30-12-1985;142900
31-12-1985;142900
1-1-1986;143400
2-1-1986;143500
3-1-1986;143700
4-1-1986;144000
5-1-1986;144300
6-1-1986;144800
7-1-1986;145600
8-1-1986;146375
9-1-1986;146875
10-1-1986;147375
11-1-1986;147875
12-1-1986;148375
13-1-1986;148500
14-1-1986;148500
15-1-1986;148500
16-1-1986;148375
17-1-1986;148000
18-1-1986;147625
19-1-1986;147250
20-1-1986;147125
21-1-1986;146375
22-1-1986;146500
23-1-1986;146500
24-1-1986;146500
25-1-1986;146625
26-1-1986;147000
27-1-1986;147250
28-1-1986;148000
29-1-1986;148375
30-1-1986;148950
31-1-1986;150000
1-2-1986;150450
2-2-1986;150750
3-2-1986;151200
4-2-1986;151625
5-2-1986;151875
6-2-1986;152125
7-2-1986;152500
8-2-1986;152875
9-2-1986;153125
10-2-1986;153875
11-2-1986;154875
12-2-1986;155750
13-2-1986;156450
14-2-1986;156975
15-2-1986;157700
16-2-1986;158300
17-2-1986;158500
18-2-1986;159300
19-2-1986;160100
20-2-1986;160300
21-2-1986;160300
22-2-1986;160300
23-2-1986;160900
24-2-1986;161500
25-2-1986;162200
26-2-1986;162900
27-2-1986;163775
28-2-1986;164650
1-3-1986;165675
2-3-1986;167475
3-3-1986;167925
4-3-1986;168375
5-3-1986;168600
6-3-1986;168825
7-3-1986;170600
8-3-1986;171700
9-3-1986;172250
10-3-1986;173075
11-3-1986;174725
12-3-1986;175975
13-3-1986;177275
14-3-1986;178575
15-3-1986;179875
16-3-1986;181175
17-3-1986;181850
18-3-1986;182550
19-3-1986;182900
20-3-1986;183250
21-3-1986;185700
22-3-1986;186400
23-3-1986;186750
24-3-1986;187450
25-3-1986;188150
26-3-1986;189625
27-3-1986;190750
28-3-1986;192250
29-3-1986;194125
30-3-1986;195625
31-3-1986;198000
1-4-1986;200400
2-4-1986;201200
3-4-1986;201600
4-4-1986;202000
5-4-1986;202400
6-4-1986;202800
7-4-1986;204400
8-4-1986;206000
9-4-1986;206800
10-4-1986;208000
11-4-1986;208800
12-4-1986;209600
13-4-1986;210000
14-4-1986;210800
15-4-1986;212000
16-4-1986;213200
17-4-1986;213200
18-4-1986;214400
19-4-1986;215200
20-4-1986;215200
21-4-1986;215600
22-4-1986;216400
23-4-1986;216800
24-4-1986;218000
25-4-1986;219200
26-4-1986;220450
27-4-1986;221800
28-4-1986;223150
29-4-1986;224500
30-4-1986;224950
1-5-1986;225850
2-5-1986;226300
3-5-1986;225850
4-5-1986;226300
5-5-1986;227200
6-5-1986;230350
7-5-1986;231250
8-5-1986;231700
9-5-1986;231700
10-5-1986;232600
11-5-1986;233050
12-5-1986;233500
13-5-1986;233950
14-5-1986;233500
15-5-1986;233050
16-5-1986;233050
17-5-1986;231700
18-5-1986;229900
19-5-1986;229900
20-5-1986;229450
21-5-1986;229000
22-5-1986;228550
23-5-1986;228100
24-5-1986;229000
25-5-1986;229000
26-5-1986;229000
27-5-1986;229900
28-5-1986;229900
29-5-1986;229450
30-5-1986;228550
31-5-1986;229000
1-6-1986;229000
2-6-1986;230800
3-6-1986;229900
4-6-1986;229900
5-6-1986;229000
6-6-1986;228550
7-6-1986;228550
8-6-1986;228550
9-6-1986;228550
10-6-1986;228550
11-6-1986;229000
12-6-1986;229000
13-6-1986;229450
14-6-1986;229450
15-6-1986;229900
16-6-1986;229000
17-6-1986;229000
18-6-1986;229000
19-6-1986;228550
20-6-1986;228100
21-6-1986;229000
22-6-1986;229900
23-6-1986;229450
24-6-1986;229900
25-6-1986;229900
26-6-1986;229900
27-6-1986;229900
28-6-1986;229450
29-6-1986;229000
30-6-1986;228550
1-7-1986;228100
2-7-1986;227650
3-7-1986;227650
4-7-1986;226300
5-7-1986;226300
6-7-1986;226750
7-7-1986;226300
8-7-1986;227200
9-7-1986;227200
10-7-1986;226300
11-7-1986;226750
12-7-1986;226300
13-7-1986;226300
14-7-1986;226300
15-7-1986;226300
16-7-1986;225400
17-7-1986;225400
18-7-1986;225400
19-7-1986;224050
20-7-1986;224050
21-7-1986;224050
22-7-1986;223600
23-7-1986;224050
24-7-1986;223600
25-7-1986;223600
26-7-1986;223150
27-7-1986;222250
28-7-1986;221350
29-7-1986;220450
30-7-1986;219200
31-7-1986;217200
1-8-1986;216400
2-8-1986;215600
3-8-1986;214000
4-8-1986;212800
5-8-1986;211600
6-8-1986;210800
7-8-1986;210400
8-8-1986;210000
9-8-1986;208800
10-8-1986;208000
11-8-1986;206400
12-8-1986;205200
13-8-1986;204000
14-8-1986;202800
15-8-1986;201200
16-8-1986;199600
17-8-1986;198000
18-8-1986;196800
19-8-1986;195625
20-8-1986;193375
21-8-1986;192250
22-8-1986;191125
23-8-1986;189250
24-8-1986;188150
25-8-1986;186050
26-8-1986;184650
27-8-1986;182900
28-8-1986;180850
29-8-1986;178575
30-8-1986;176950
31-8-1986;174725
1-9-1986;172525
2-9-1986;171150
3-9-1986;169275
4-9-1986;168375
5-9-1986;167925
6-9-1986;167025
7-9-1986;165900
8-9-1986;165000
9-9-1986;163950
10-9-1986;162900
11-9-1986;161850
12-9-1986;160700
13-9-1986;159300
14-9-1986;158100
15-9-1986;156625
16-9-1986;155575
17-9-1986;154175
18-9-1986;153500
19-9-1986;152625
20-9-1986;152000
21-9-1986;151350
22-9-1986;150000
23-9-1986;148950
24-9-1986;147625
25-9-1986;146375
26-9-1986;145400
27-9-1986;144500
28-9-1986;143400
29-9-1986;142600
30-9-1986;142100
1-10-1986;141500
2-10-1986;140750
3-10-1986;140250
4-10-1986;139875
5-10-1986;139625
6-10-1986;139250
7-10-1986;138625
8-10-1986;138125
9-10-1986;137375
10-10-1986;136550
11-10-1986;135950
12-10-1986;135200
13-10-1986;134750
14-10-1986;134300
15-10-1986;134600
16-10-1986;134900
17-10-1986;134600
18-10-1986;134750
19-10-1986;135050
20-10-1986;135350
21-10-1986;135200
22-10-1986;134900
23-10-1986;134750
24-10-1986;134600
25-10-1986;134450
26-10-1986;134150
27-10-1986;133850
28-10-1986;134000
29-10-1986;134000
30-10-1986;134000
31-10-1986;134750
1-11-1986;135350
2-11-1986;136100
3-11-1986;136850
4-11-1986;136700
5-11-1986;137750
6-11-1986;138125
7-11-1986;138250
8-11-1986;138500
9-11-1986;138250
10-11-1986;138125
11-11-1986;138125
12-11-1986;138375
13-11-1986;138500
14-11-1986;138500
15-11-1986;138500
16-11-1986;138750
17-11-1986;139000
18-11-1986;139000
19-11-1986;139125
20-11-1986;139250
21-11-1986;139000
22-11-1986;139000
23-11-1986;139125
24-11-1986;138875
25-11-1986;139000
26-11-1986;139000
27-11-1986;139125
28-11-1986;139375
29-11-1986;140000
30-11-1986;140750
1-12-1986;141250
2-12-1986;141625
3-12-1986;142000
4-12-1986;142500
5-12-1986;142800
6-12-1986;143300
7-12-1986;143500
8-12-1986;143500
9-12-1986;143500
10-12-1986;143600
11-12-1986;143800
12-12-1986;144000
13-12-1986;144000
14-12-1986;144400
15-12-1986;144700
16-12-1986;145000
17-12-1986;145100
18-12-1986;145400
19-12-1986;145400
20-12-1986;145400
21-12-1986;145400
22-12-1986;145500
23-12-1986;145500
24-12-1986;145400
25-12-1986;145400
26-12-1986;145400
27-12-1986;145400
28-12-1986;145700
29-12-1986;146000
30-12-1986;146750
31-12-1986;147125
1-1-1987;147625
2-1-1987;148250
3-1-1987;149100
4-1-1987;150150
5-1-1987;150450
6-1-1987;150750
7-1-1987;150900
8-1-1987;151200
9-1-1987;151500
10-1-1987;151625
11-1-1987;151750
12-1-1987;151750
13-1-1987;151750
14-1-1987;151750
15-1-1987;152000
16-1-1987;152375
17-1-1987;152625
18-1-1987;152750
19-1-1987;153500
20-1-1987;153750
21-1-1987;154175
22-1-1987;154175
23-1-1987;154175
24-1-1987;154175
25-1-1987;154700
26-1-1987;155050
27-1-1987;155400
28-1-1987;156275
29-1-1987;156975
30-1-1987;157150
31-1-1987;157900
1-2-1987;158500
2-2-1987;159100
3-2-1987;159500
4-2-1987;159700
5-2-1987;159900
6-2-1987;159700
7-2-1987;159700
8-2-1987;159500
9-2-1987;159500
10-2-1987;159700
11-2-1987;160300
12-2-1987;160900
13-2-1987;161675
14-2-1987;162200
15-2-1987;162900
16-2-1987;163775
17-2-1987;165000
18-2-1987;165900
19-2-1987;166350
20-2-1987;167250
21-2-1987;167925
22-2-1987;168375
23-2-1987;169050
24-2-1987;169275
25-2-1987;169500
26-2-1987;170600
27-2-1987;171425
28-2-1987;172525
1-3-1987;173625
2-3-1987;174725
3-3-1987;176300
4-3-1987;177600
5-3-1987;178250
6-3-1987;178900
7-3-1987;179550
8-3-1987;180200
9-3-1987;179550
10-3-1987;179550
11-3-1987;179550
12-3-1987;181500
13-3-1987;181850
14-3-1987;182550
15-3-1987;183250
16-3-1987;184300
17-3-1987;186400
18-3-1987;188500
19-3-1987;189625
20-3-1987;191125
21-3-1987;191875
22-3-1987;194125
23-3-1987;195250
24-3-1987;195250
25-3-1987;196400
26-3-1987;198000
27-3-1987;199600
28-3-1987;200400
29-3-1987;200800
30-3-1987;201200
31-3-1987;201600
1-4-1987;202000
2-4-1987;202800
3-4-1987;202800
4-4-1987;203600
5-4-1987;204400
6-4-1987;204000
7-4-1987;203200
8-4-1987;202400
9-4-1987;202000
10-4-1987;201600
11-4-1987;203600
12-4-1987;204400
13-4-1987;206000
14-4-1987;207200
15-4-1987;208000
16-4-1987;209200
17-4-1987;210000
18-4-1987;211200
19-4-1987;213600
20-4-1987;214000
21-4-1987;214400
22-4-1987;214400
23-4-1987;215200
24-4-1987;216000
25-4-1987;216400
26-4-1987;217600
27-4-1987;219200
28-4-1987;219600
29-4-1987;220000
30-4-1987;219600
1-5-1987;221350
2-5-1987;222700
3-5-1987;223600
4-5-1987;224950
5-5-1987;224950
6-5-1987;224500
7-5-1987;224500
8-5-1987;224500
9-5-1987;224050
10-5-1987;224950
11-5-1987;224500
12-5-1987;224500
13-5-1987;225850
14-5-1987;225850
15-5-1987;226300
16-5-1987;226300
17-5-1987;226300
18-5-1987;226750
19-5-1987;226300
20-5-1987;225850
21-5-1987;226300
22-5-1987;224950
23-5-1987;224500
24-5-1987;224500
25-5-1987;224050
26-5-1987;224500
27-5-1987;224500
28-5-1987;224500
29-5-1987;224050
30-5-1987;223150
31-5-1987;222700
1-6-1987;222700
2-6-1987;221800
3-6-1987;221350
4-6-1987;220450
5-6-1987;218800
6-6-1987;218400
7-6-1987;218800
